id,price
ABY0111,50.03
ADD0111,51.88
ADD0661,51.72
ALB0331,51.48
ALB1101,51.30
APS0111,50.79
ARA2201,48.32
ARI1101,47.82
ARI1102,49.88
ASB0331,50.57
ASB0661,50.53
ASY0111,52.80
ATI2201,49.39
ATU1101,54.77
AVI2201,48.57
BAL0331,51.97
BDE0111,52.06
BEN2201,48.78
BEN2202,48.78
BLN0331,53.82
BOB0331,51.42
BOB1101,51.34
BPD1101,49.13
BPE0331,51.05
BPE0551,51.08
BPE2201,50.97
BPT1101,49.02
BRB0331,52.33
BRK0331,51.55
BRY0111,51.34
BRY0661,51.25
BWK1101,50.47
CBG0111,50.98
CLH0111,49.81
CML0331,48.57
COB0661,49.14
COL0111,49.15
COL0661,49.12
CPK0111,52.18
CPK0331,52.07
CST0331,52.34
CUL0331,52.05
CUL0661,52.17
CYD0331,48.42
CYD2201,48.40
DOB0331,55.41
DOB0661,55.32
DVK0111,51.68
EDG0331,49.50
EDN0331,51.98
FHL0331,49.72
FKN0331,49.15
GFD0331,52.39
GIS0501,51.94
GLN0331,50.59
GLN0332,50.52
GOR0331,51.91
GYM0661,55.57
GYT0331,52.44
HAM0111,50.50
HAM0331,50.50
HAM0551,50.40
HAM2201,50.32
HAY0111,52.13
HAY0331,51.96
HAY1101,51.83
HAY2201,51.76
HEN0331,51.16
HEN2201,51.08
HEP0331,51.16
HIN0331,52.18
HKK0661,54.82
HLY0331,50.07
HLY2201,50.02
HOR0331,50.22
HOR0661,50.11
HTI0331,51.07
HUI0331,52.60
HWA0331,52.50
HWA0332,52.50
HWA1101,52.43
HWA1102,52.43
HWB0331,49.37
HWB0332,49.59
HWB2201,49.32
INV0331,49.06
INV2201,49.02
INV2202,49.02
ISL0331,51.48
ISL0661,51.59
ISL2201,51.43
KAI0111,52.84
KAW0111,49.23
KAW0112,49.07
KAW0113,49.44
KAW1101,49.14
KAW2201,49.39
KBY0661,50.62
KBY0662,50.62
KEN0331,53.99
KIK0111,52.69
KIN0111,49.26
KIN0112,48.91
KIN0113,49.40
KIN0331,49.08
KMO0331,50.16
KOE1101,57.05
KPA1101,51.55
KPO1101,50.76
KPU0661,51.68
KUM0661,54.91
KWA0111,51.92
LFD1101,49.22
LFD1102,49.22
LTN0331,51.09
MAN2201,46.44
MAT1101,48.97
MAT1102,48.08
MCH0111,53.62
MDN1101,52.65
MDN2201,52.25
MER0331,51.86
MGM0331,51.83
MHO0331,50.35
MKE1101,52.27
MLG0111,52.05
MLG0331,52.08
MLN0661,51.68
MLN0664,51.68
MNG0331,50.92
MNG1101,50.73
MNI0111,52.49
MOT0111,52.24
MPE1101,53.32
MPI0661,50.57
MST0331,52.67
MTI2201,49.28
MTM0331,50.33
MTN0331,51.65
MTO0331,53.74
MTR0331,51.66
NAP2201,48.09
NAP2202,48.09
NMA0331,48.60
NPK0331,52.49
NPL0331,52.15
NPL1101,52.10
NPL2201,52.05
NSY0331,48.93
OAM0331,49.78
OHA2201,48.99
OHB2201,49.02
OHC2201,48.89
OHK2201,49.18
OKI2201,48.19
OKN0111,52.37
ONG0331,51.44
OPK0331,52.11
ORO1101,54.13
ORO1102,54.29
OTA0221,50.85
OTA1101,50.64
OTA1102,50.68
OTA2201,50.54
OTA2202,50.54
OTI0111,51.13
OWH0111,49.94
PAK0331,50.57
PAL0331,50.50
PAO1101,50.93
PEN0221,51.32
PEN0251,50.98
PEN0331,51.27
PEN1101,51.08
PNI0331,52.24
PPI2201,48.38
PRM0331,52.57
RDF0331,49.23
RDF2201,48.95
RFN1101,54.10
RFN1102,54.09
ROS0221,51.05
ROS1101,51.01
ROT0111,50.80
ROT0331,50.23
ROT1101,49.91
ROX1101,48.11
ROX2201,48.57
RPO2201,48.94
SBK0331,52.57
SDN0331,49.49
SFD0331,51.81
SFD2201,51.83
SPN0331,52.08
SPN0661,51.98
STK0331,53.05
STK2201,52.96
STU0111,49.83
SVL0331,51.43
SWN0251,50.60
SWN2201,50.53
TAK0331,50.51
TGA0111,50.26
TGA0331,50.27
THI2201,48.39
TIM0111,50.36
TKA0111,48.89
TKA0331,49.11
TKB2201,49.29
TKH0111,52.59
TKR0331,52.12
TKU0331,49.99
TKU2201,49.91
TMI0331,50.08
TMK0331,50.43
TMN0551,51.29
TMU0111,52.17
TMU1101,52.11
TNG0111,50.34
TNG0551,50.33
TRK0111,49.78
TRK2201,49.70
TUI0111,50.67
TUI1101,50.51
TWC2201,50.88
TWH0331,50.27
TWI2201,49.24
TWZ0331,49.09
UHT0331,51.94
WAI0111,50.03
WDV0111,51.35
WDV1101,51.32
WEL0331,54.00
WGN0331,52.28
WHI0111,48.90
WHI2201,48.86
WHU0331,51.21
WIL0331,51.94
WIR0331,51.14
WKM2201,49.48
WKO0331,51.35
WPA2201,49.26
WPR0331,51.82
WPR0661,51.75
WPT0111,54.46
WPW0331,52.38
WRA0111,50.84
WRD0331,51.30
WRK0331,48.27
WRK2201,48.34
WTK0111,48.31
WTK0331,48.78
WTK2201,48.51
WTU0331,49.06
WVY0111,52.98
WWD1102,51.54
WWD1103,51.82
